"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT1G01010",1383,1793,450,507,890,1507,1854,2483,3317,3618,5521,5047,1159,1132,1374,1175,690,523,2151,1677,1311,266,181,136,1566,2429,2519,121,94,193,2172,1751,1305,332,187,174
"AT1G01020",968,817,782,812,794,829,920,1422,1299,789,1004,878,1160,888,1685,783,923,602,1074,774,975,1168,358,676,566,986,944,519,382,616,967,906,936,706,835,701
"AT1G01030",363,288,58,281,452,130,228,366,514,497,448,416,450,296,387,164,146,154,240,214,275,634,829,325,200,284,205,319,207,371,249,125,198,311,372,337
"AT1G01040",2398,2245,2684,2124,2512,2098,3436,4253,6352,2947,4407,3437,2670,2611,3751,1992,2115,2117,3675,3544,3017,2875,1919,2090,3809,5470,5552,2083,1549,2639,2343,3273,3987,3167,2857,2296
"AT1G01046",0,0,15,0,6,0,1,2,11,18,0,21,6,0,0,0,0,0,0,0,0,0,0,0,23,5,5,2,0,5,0,0,12,0,0,0
"AT1G01050",3777,4142,2498,2173,2300,2750,3445,4564,7677,1936,2926,2659,3775,3688,4056,2370,2463,2719,3245,3488,4255,2798,1507,2372,2834,3778,2338,1441,1094,2170,4384,4052,4305,2217,2309,2146
"AT1G01060",2709,2273,2343,3334,3076,2125,2630,2320,3540,5596,6612,3512,2793,2483,3602,3512,3092,1770,2262,2682,2685,6654,4276,2851,1468,2134,1767,3706,3128,2100,2239,2520,3072,2115,2224,2809
"AT1G01070",588,679,66,277,275,437,374,583,653,44,61,31,668,815,741,13,309,174,1385,1276,562,214,10,217,1006,1338,1093,117,99,101,882,782,413,169,122,101
"AT1G01080",2846,2151,1958,1591,1710,1665,2888,3367,4806,2261,2171,3240,3640,2114,3351,1157,1930,2682,1623,1605,2387,5490,3780,4749,1649,2017,1231,3810,3045,4462,3168,2382,2307,4031,4380,4524
"AT1G01090",9462,9861,15688,11307,15048,10135,10530,10767,15978,13862,15670,15342,10405,8251,11109,9959,11745,14561,9994,9603,9436,18427,14026,15355,7670,10574,8599,10244,7467,15551,11711,9814,11832,13660,13446,15574
"AT1G01100",17572,16359,6179,11831,12493,18503,18092,41365,37079,10419,11769,8678,19674,20523,29656,8677,9838,9661,18031,12339,13984,11889,5281,10195,13841,29122,17800,7866,4828,10586,16459,14773,15858,10577,8858,9265
"AT1G01110",1142,979,168,184,258,326,985,1235,1859,193,126,298,924,854,1031,158,366,217,868,1072,1144,591,343,488,694,972,849,196,208,286,1018,1058,1357,782,499,558
"AT1G01120",4502,3682,1597,3111,4307,3367,4505,5233,7220,1568,1846,2069,5571,4419,5524,3479,3578,2159,7768,7688,8778,9150,6983,6322,8932,12606,9826,3026,2053,2922,9536,8771,13717,3846,3498,2946
"AT1G01130",73,108,112,714,511,332,391,673,651,418,402,135,126,268,149,466,120,289,104,124,148,690,161,381,43,305,197,382,213,274,239,129,181,293,229,264
"AT1G01140",2685,3567,7448,9238,11017,5019,5590,6794,8842,7056,8779,3535,3093,2482,2909,10366,11011,7244,3112,2745,3055,11401,6550,6290,2554,3679,4099,4786,3759,5149,4197,2825,2911,5085,5319,5882
"AT1G01150",49,36,31,8,0,4,86,65,83,0,15,0,4,15,24,96,0,53,33,29,0,0,0,10,2,32,24,2,8,10,0,35,12,0,0,24
"AT1G01160",3427,4461,4483,3314,3189,3035,2709,3956,4776,2015,2486,2594,3246,3240,4358,3433,3324,2959,3387,3501,3507,2464,2223,2151,2227,3445,2783,1259,1014,1946,3351,3416,3183,2309,2461,2596
"AT1G01170",3796,3864,6912,7369,6830,4292,4226,5766,7351,4574,5756,4889,4901,4326,4678,5335,6017,6662,2545,2535,4401,4403,3170,4753,2589,3567,2357,3654,3069,5674,3853,3503,3017,4024,4004,4044
"AT1G01180",1135,1176,1615,1289,1287,840,552,594,779,638,652,774,994,713,1172,653,802,607,1322,1316,1248,1242,969,1020,864,1156,1046,772,570,1266,1129,1297,1235,1039,938,1480
"AT1G01183",0,0,0,0,0,27,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,13,0,0,0,0,3,11,0,13,0
"AT1G01190",170,457,13,36,117,326,269,377,460,10,10,53,252,357,934,31,105,48,838,1003,620,103,0,25,1082,1853,976,59,42,154,643,736,544,66,63,64
"AT1G01200",206,134,0,0,19,48,102,356,376,0,0,0,254,289,415,15,0,53,278,266,305,13,0,65,223,349,190,33,3,20,561,306,658,0,16,39
"AT1G01210",1230,1476,1055,1025,964,1480,1627,2251,2479,813,1118,658,1291,1285,1799,727,601,671,1306,913,1092,594,417,759,1211,2258,1837,532,371,614,1710,1015,1271,404,581,502
"AT1G01220",1221,929,412,471,425,717,1479,1669,2605,594,808,493,1645,969,1945,694,560,901,1044,1102,1380,1365,729,1090,990,1409,1409,748,576,1091,1648,1797,1767,1211,1268,965
"AT1G01225",318,391,226,54,98,178,297,427,604,120,30,203,421,325,659,56,69,63,295,494,375,589,291,408,200,353,231,288,231,340,547,380,417,388,400,424
"AT1G01230",1958,2575,1603,2080,2021,1627,2038,2574,3317,1413,1457,1375,2903,2199,2536,2396,2273,1896,2202,2691,2533,2155,1992,2491,1669,2642,2017,1294,1100,2375,3240,2059,2654,1717,1703,2017
"AT1G01240",1418,1644,3357,3826,3712,1936,1242,1606,1752,3064,3395,3240,1788,1358,2067,3606,3834,2776,1582,1268,1372,2347,2107,2814,875,1601,1328,1866,1186,2684,1730,1646,1331,2055,2053,2910
"AT1G01250",0,44,67,221,69,125,14,30,6,236,231,51,25,20,22,157,263,124,0,5,47,49,34,84,2,48,26,78,22,60,61,86,48,0,26,10
"AT1G01260",2068,1549,902,721,701,1296,1827,2125,3107,924,954,705,2768,1939,2945,563,699,1220,2018,1631,1818,778,824,1188,1551,2223,2098,561,444,1040,2196,1636,2059,1344,1159,809
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",970,939,499,652,632,834,1333,1578,2254,600,981,559,1275,1168,1753,638,830,607,1048,1016,1211,955,700,631,1065,1416,1270,606,512,600,1453,1358,1197,660,680,672
"AT1G01300",5642,7034,2328,2265,2452,3707,8725,9400,14795,2007,1913,2454,6989,4953,6949,1425,1831,2855,7520,7844,11216,4514,4158,5201,8182,10274,5676,2649,2124,5805,8819,8320,10279,5416,4916,5902
"AT1G01305",0,0,0,0,0,4,0,1,3,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"AT1G01310",0,0,0,0,0,8,0,9,3,0,0,0,0,0,13,0,0,0,0,0,17,41,0,0,5,6,0,0,0,0,0,0,6,0,9,0
"AT1G01320",10799,11055,10142,10327,11085,7784,15941,14670,23943,14465,15244,11910,12777,10517,14448,18436,21333,13342,9984,9770,12738,16181,13144,11639,10930,12804,10197,10612,8326,10602,13784,12199,13875,13137,13412,11747
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",243,393,234,380,326,266,374,290,388,129,241,299,382,253,480,269,188,295,823,558,653,219,293,192,337,446,539,238,59,204,846,742,561,306,238,297
"AT1G01350",1856,1700,1800,1224,1145,1262,1404,1989,2294,919,918,846,1940,1555,2344,1421,1811,1479,1725,1916,1913,1177,1078,1537,1278,1942,1834,794,496,974,2051,2254,1991,1677,1435,1400
"AT1G01355",16,28,31,67,126,0,39,104,133,95,144,101,48,0,32,49,0,16,63,62,27,0,0,12,113,244,208,7,47,99,0,20,3,0,2,0
"AT1G01360",709,1205,939,1950,1436,1495,598,824,882,700,753,926,802,953,1071,1123,1150,1076,1299,1203,1074,648,441,626,826,1395,963,537,294,627,1000,1000,809,357,522,598
"AT1G01370",375,577,149,93,5,219,497,612,917,123,111,86,512,321,249,0,17,56,292,248,571,303,86,275,323,540,342,102,108,173,209,383,508,589,247,262
"AT1G01380",199,119,0,106,96,182,105,223,262,85,31,8,106,109,328,7,0,25,151,99,177,44,92,48,92,213,231,42,41,16,264,72,94,84,123,109
"AT1G01390",505,248,0,22,76,290,360,415,453,15,48,119,867,439,474,194,38,56,453,299,1018,83,98,114,491,576,387,164,165,230,923,685,476,179,135,144
"AT1G01400",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",250,721,655,811,711,273,149,219,291,86,178,156,438,428,428,718,472,691,294,392,479,917,992,751,79,191,120,250,271,484,537,478,361,484,455,1037
"AT1G01430",4105,5199,3521,3272,3416,2840,3821,3977,6687,2845,3498,4572,5471,3769,5567,2924,4365,2873,5892,5136,8780,9055,8022,6780,4214,5205,3432,3949,3284,5518,7528,7693,8258,4736,5169,6954
"AT1G01440",1354,1416,1346,1227,1295,1158,1306,1553,2097,772,1179,1201,1529,1674,1813,1073,1315,1074,1534,2150,1617,1402,1622,1424,1423,1673,1666,924,793,1020,2008,1639,2378,1550,1605,1566
"AT1G01448",1664,1967,1650,1166,1447,1241,1494,1300,2286,1226,1461,1647,1370,1456,1549,1723,1544,1476,1607,2356,1912,1386,1016,1443,1170,1323,1107,742,704,955,1180,2060,1985,1570,1525,1513
"AT1G01450",0,0,27,0,0,1,0,1,2,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,1,0,0,0,0
"AT1G01453",26,0,0,0,0,0,0,1,0,0,18,0,0,52,0,58,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,81,8,0,0,0
"AT1G01460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
